drug_id,melting_point,boiling_point,water_solubility,radioactivity,hydrophobicity,isoelectric_point,logp,logs,caco2_permeability,pka
13471,,,,,,,,,,
13473,,,,,,,,,,
13474,,,,,,,,,,
13475,,,,,,,,,,
13476,,,,,,,,,,
13477,,,,,,,,,,
13478,,,,,,,,,,
13479,,,,,,,,,,
13480,,,,,,,,,,
13481,,,,,,,,,,
13482,,,,,,,,,,
13483,,,,,,,,,,
13484,,,,,,,,,,
13485,,,,,,,,,,
13486,,,,,,,,,,
13487,,,,,,,,,,
13488,,,,,,,,,,
13489,,,,,,,,,,
13490,,,,,,,,,,
13491,,,,,,,,,,
13492,,,,,,,,,,
13493,,,,,,,,,,
13494,,,,,,,,,,
13495,,,,,,,,,,
13496,,,,,,,,,,
13497,,,,,,,,,,
13498,,,,,,,,,,
13499,,,,,,,,,,
13500,,,,,,,,,,
13501,,,,,,,,,,
13502,,,,,,,,,,
13503,153 ºC,,>38.4 mcg/ml,,,,-1.09,,,9.98
13504,,,,,,,,,,
13505,,,,,,,,,,
13506,,,,,,,,,,
13507,,,,,,,,,,
13509,,,,,,,,,,
13510,,,,,,,,,,
13511,,,,,,,,,,
13512,,,,,,,,,,
13513,,,,,,,,,,
13514,,,,,,,,,,
13515,,,,,,,,,,
13516,,,,,,,,,,
13517,,,,,,,,,,
13518,,,,,,,,,,
13519,,,,,,,,,,
13520,,,,,,,,,,
13521,,,,,,,,,,
13523,,,,,,,,,,
13524,,,,,,,,,,
13525,,,,,,,,,,
13526,349 ºC,,Soluble,,,,,,,
13527,,,,,,,,,,
13528,,,,,,,,,,
13529,,,,,,,,,,
13530,,,,,,,,,,
13531,,,,,,,,,,
13533,,,,,,,,,,
13534,,,,,,,,,,
13535,,,,,,,,,,
13536,,,,,,,,,,
13537,,,,,,,,,,
13538,155 ºC,874 ºC,Insoluble,,,,2.22,,,6.9
13539,,,,,,,,,,
13540,,,,,,,,,,
13541,,,,,,,,,,
13542,,,,,,,,,,
13543,,,,,,,,,,
13544,,,,,,,,,,
13545,,,,,,,,,,
13546,,,,,,,,,,
13547,,,,,,,,,,
13548,,,,,,,,,,
13549,,,,,,,,,,
13550,,,,,,,,,,
13551,,,,,,,,,,
13552,,,,,,,,,,
13553,,,,,,,,,,
13554,,,,,,,,,,
13555,,,,,,,,,,
13556,,,,,,,,,,
13557,,,,,,,,,,
13558,,,,,,,,,,
13559,,,,,,,,,,
13560,,,,,,,,,,
13561,,,,,,,,,,
13562,,,,,,,,,,
13563,,,,,,,,,,
13564,,,,,,,,,,
13565,,,,,,,,,,
13566,,,,,,,,,,
13567,,,,,,,,,,
13568,,,,,,,,,,
13569,,,,,,,,,,
13570,,,,,,,,,,
13571,,,,,,,,,,
13572,,,,,,,,,,
13573,,,,,,,,,,
13574,,,,,,,,,,
13575,,,,,,,,,,
13576,,,,,,,,,,
13577,,,,,,,,,,
13578,,,,,,,,,,
13579,,,,,,,,,,
13581,,,,,,,,,,
13582,,,,,,,,,,
13583,,,,,,,,,,
13584,,,,,,,,,,
13585,,,Insoluble,,,,,,,
13586,,,,,,,,,,
13587,,,,,,,,,,
13588,,,,,,,,,,
13589,,,,,,,,,,
13590,,,,,,,,,,
13591,,,,,,,,,,
13592,,,,,,,,,,
13593,,,,,,,,,,
13594,,,,,,,,,,
13595,,,,,,,,,,
13596,,,,,,,,,,
13597,,,,,,,,,,
13598,,,,,,,,,,
13599,,,,,,,,,,
13600,,,,,,,,,,
13601,,,,,,,,,,
13602,,,,,,,,,,
13603,,,,,,,,,,
13604,,,,,,,,,,
13605,,,,,,,,,,
13606,,,,,,,,,,
13607,,,,,,,,,,
13608,,,,,,,,,,
13609,,,,,,,,,,
13610,,,,,,,,,,
13611,,,,,,,,,,
13612,,,,,,,,,,
13613,,,,,,,,,,
13614,,,,,,,,,,
13615,,,,,,,,,,
13616,,,,,,,,,,
13617,,,,,,,,,,
13618,,,,,,,,,,
13619,,,,,,,,,,
13620,,,,,,,,,,
13621,,,,,,,,,,
13622,,,,,,,,,,
13623,,,,,,,,,,
13624,,,,,,,,,,
13625,,,,,,,,,,
13626,,,,,,,,,,
13627,,,,,,,,,,
13628,,,,,,,,,,
13629,,,,,,,,,,
13630,,,,,,,,,,
13631,,,,,,,,,,
13632,,,,,,,,,,
13633,,,,,,,,,,
13634,,,,,,,,,,
13635,,,,,,,,,,
13636,,,,,,,,,,
13637,,,,,,,,,,
13638,,,,,,,,,,
13639,,,,,,,,,,
13640,,,,,,,,,,
13641,,,,,,,,,,
13642,,,,,,,,,,
13643,,,,,,,,,,
13645,,,,,,,,,,
13646,,,,,,,,,,
13647,,,,,,,,,,
13648,,,,,,,,,,
13649,,,,,,,,,,
13650,,,,,,,,,,
13651,,,,,,,,,,
13652,,,,,,,,,,
13653,,,,,,,,,,
13654,,,,,,,,,,
13655,,,,,,,,,,
13656,,,,,,,,,,
13657,,,,,,,,,,
13658,,,,,,,,,,
13659,,,,,,,,,,
13660,,,,,,,,,,
13661,,,,,,,,,,
13662,,,,,,,,,,
13663,,,,,,,,,,
13664,,,,,,,,,,
13665,71,,Sparingly soluble,,,,,,,
13666,,,,,,,,,,
13667,,,,,,,,,,
13668,,,,,,,,,,
13669,,,,,,,,,,
13670,,,,,,,,,,
13672,,,,,,,,,,
13673,,,,,,,,,,
13674,,,,,,,,,,
13675,,,,,,,,,,
13677,,,,,,,,,,
13678,,,,,,,,,,
13679,,,,,,,,,,
13680,,,,,,,,,,
13681,,,,,,,,,,
13682,,,,,,,,,,
13683,,,,,,,,,,
13684,,,,,,,,,,
13685,,,,,,,,,,
13686,,,,,,,,,,
13687,,,,,,,,,,
13688,,,,,,,,,,
13689,,,,,,,,,,
13690,,,,,,,,,,
13691,,,"""Expected to be poorly soluble""",,,,,,,
13692,,,,,,,,,,
13693,,,,,,,,,,
13694,,,,,,,,,,
13695,,,,,,,,,,
13696,,,,,,,,,,
13697,,,,,,,,,,
13698,,,,,,,,,,
13699,,,,,,,,,,
13700,,,,,,,,,,
13701,,,,,,,,,,
13702,180,,,,,,,,,
13703,,,,,,,,,,
13704,,,,,,,,,,
13705,,,,,,,,,,
13706,,,,,,,,,,
13707,,,,,,,,,,
13708,,,,,,,,,,
13709,,,,,,,,,,
13710,,,,,,,,,,
13711,,,,,,,,,,
13712,,,,,,,,,,
13713,,,,,,,,,,
13714,,,,,,,,,,
13715,,,,,,,,,,
13716,,,,,,,,,,
13717,,,,,,,,,,
13718,,,,,,,,,,
13719,,,,,,,,,,
13720,,,,,,,,,,
13721,,,,,,,,,,
13722,,,,,,,,,,
13723,,,,,,,,,,
13724,,,,,,,,,,
13725,,,,,,,,,,
13726,,,,,,,,,,
13727,,,,,,,,,,
13728,,,,,,,,,,
13729,,,,,,,,,,
13730,,,,,,,,,,
13731,,,,,,,,,,
13732,,,,,,,,,,
13733,,,,,,,,,,
13734,,,,,,,,,,
13735,,,,,,,,,,
13736,,,,,,,,,,
13737,,,,,,,,,,
13738,,,,,,,,,,
13739,,,,,,,,,,
13740,,,,,,,,,,
13741,,,,,,,,,,
13742,,,,,,,,,,
13743,,,,,,,,,,
13744,,,,,,,,,,
13745,,,,,,,,,,
13746,,,,,,,,,,
13747,,,,,,,,,,
13748,,,,,,,,,,
13749,,,,,,,,,,
13750,,,,,,,,,,
13751,,,,,,,,,,
13752,,,,,,,,,,
13753,,,,,,,,,,
13754,,,,,,,,,,
13755,,,,,,,,,,
13756,,,,,,,,,,
13757,,,,,,,,,,
13758,,,,,,,,,,
13759,,,,,,,,,,
13760,,,,,,,,,,
13761,,,,,,,,,,
13762,,,,,,,,,,
13763,,,,,,,,,,
13764,,,,,,,,,,
13765,,,,,,,,,,
13766,,,,,,,,,,
13767,,,,,,,,,,
13768,,,,,,,,,,
13769,,,,,,,,,,
13770,,,,,,,,,,
13771,,,,,,,,,,
13772,,,,,,,,,,
13773,,,,,,,,,,
13774,,,,,,,,,,
13775,,,,,,,,,,
13776,,,,,,,,,,
13777,,,,,,,,,,
13778,,,,,,,,,,
13779,,,,,,,,,,
13780,,,,,,,,,,
13781,,,,,,,,,,
13782,,,,,,,,,,
13783,,,,,,,,,,
13784,,,,,,,,,,
13785,,,,,,,,,,
13786,,,,,,,,,,
13787,,,,,,,,,,
13788,,,,,,,,,,
13789,120,,Soluble in cold water,,,,,,,
13790,,,,,,,,,,
13791,,,,,,,,,,
13792,,,,,,,,,,
13793,,,,,,,,,,
13794,,,,,,,,,,
13795,,,,,,,,,,
13796,,,,,,,,,,
13797,,,,,,,,,,
13798,,,,,,,,,,
13799,,,,,,,,,,
13800,,,,,,,,,,
13801,,,,,,,,,,
13802,,,,,,,,,,
13803,,,,,,,,,,
13804,,,,,,,,,,
13805,,,,,,,,,,
13806,,,,,,,,,,
13807,,,,,,,,,,
13808,,,,,,,,,,
13809,,,,,,,,,,
13810,,,,,,,,,,
13811,194-198,,,,,,,,,
13812,,,,,,,,,,
13813,,,,,,,,,,
13814,,,,,,,,,,
13815,,,,,,,,,,
13816,,,,,,,,,,
13817,,,,,,,,,,
13818,,,,,,,,,,
13819,,,,,,,,,,
13820,,,,,,,,,,
13821,,,,,,,,,,
13822,,,,,,,,,,
13823,,,,,,,,,,
13824,,,,,,,,,,
13825,,,,,,,,,,
13826,,,,,,,,,,
13827,,,,,,,,,,
13828,,165-170,4.6 mg/L,,,,4.7,,,
13829,21.6,335.4,Miscible,,,,-1.59,,,7.76
13830,,,,,,,,,,
13831,,673,Soluble in cold water,,,,-3.175,,,
13832,,,,,,,,,,
13833,220 ºC (Decomposes at 200 ºC),Decomposes at 200 ºC,Easily soluble in hot water,,,,2.8,,,
13834,,,,,,,,,,
13835,,,,,,,,,,
13836,,,,,,,,,,
13837,,,,,,,,,,
13838,,,,,,,,,,
13839,,,,,,,,,,
13840,,,,,,,,,,
13841,,,,,,,,,,
13842,,,,,,,,,,
13843,,,Slightly soluble ,,,4.5 ,,,,
13844,,,,,,,,,,
13845,,,,,,,,,,
13846,,,,,,,,,,
13847,,,,,,,,,,
13848,,,,,,,,,,
13849,,,,,,,,,,
13850,,,,,,,,,,
13851,,,,,,,,,,
13852,,,,,,,,,,
13853,,,,,,,,,,
13854,,,,,,,,,,
13855,,,,,,,,,,
13856,,,,,,,,,,
13857,,,,,,,,,,
13858,,,,,,,,,,
13859,,,,,,,,,,
13860,,,,,,,,,,
13861,,,,,,,,,,
13862,,,,,,,,,,
13863,,,,,,,,,,
13864,,,,,,,,,,
13865,151.5ºC,637ºC,Slightly soluble,,,,4.49,,,2.6
13866,,,,,,,,,,
13867,,,,,,,,,,
13868,,,,,,,,,,
13869,,,,,,,,,,
13870,,,,,,,,,,
13871,,,,,,,,,,
13872,,,,,,,,,,
13873,,,,,,,,,,
13874,,,,,,,,,,
13875,,,,,,,,,,
13876,,,,,,,,,,
13877,,,,,,,,,,
13878,,,,,,,,,,
13879,,,,,,,,,,
13880,,,,,,,,,,
13881,,,,,,,,,,
13882,,,,,,,,,,
13883,,,,,,,,,,
13884,,,,,,,,,,
13885,,,,,,,,,,
13886,,,,,,,,,,
13887,,,,,,,,,,
13888,,,,,,,,,,
13889,,,,,,,,,,
13890,,,,,,,,,,
13891,,,,,,,,,,
13892,,,,,,,,,,
13893,,,,,,,,,,
13894,,,,,,,,,,
13895,119-122,218,Slightly soluble,,,,,,,
13896,,,,,,,,,,
13897,,,,,,,,,,
13898,,,,,,,,,,
13899,,,,,,,,,,
13900,,,,,,,,,,
13901,,,,,,,,,,
13902,,,,,,,,,,
13903,,,,,,,,,,
13904,,,,,,,,,,
13905,,,,,,,,,,
13906,,,,,,,,,,
13907,,,,,,,,,,
13908,,,,,,,,,,
13909,,,,,,,,,,
13910,,,,,,,,,,
13911,,,,,,,,,,
13912,,,,,,,,,,
13913,,,,,,,,,,
13914,,,,,,,,,,
13915,,,,,,,,,,
13916,,,,,,,,,,
13917,,,,,,,,,,
13918,,,,,,,,,,
13919,,,,,,,,,,
13920,,,,,,,,,,
13921,,,,,,,,,,
13922,,,,,,,,,,
13923,,,,,,,,,,
13924,,,,,,,,,,
13925,,,,,,,,,,
13926,,,,,,,,,,
13927,,,,,,,,,,
13928,,,,,,,,,,
13929,,,,,,,,,,
13930,,,,,,,,,,
13931,,,,,,,,,,
13932,,,,,,,,,,
13933,,,,,,,,,,
13934,,,,,,,,,,
13935,,,,,,,,,,
13936,,,,,,,,,,
13937,,,,,,,,,,
13938,,,,,,,,,,
13939,,,,,,,,,,
13940,,,,,,,,,,
13942,,,,,,,,,,
13943,,,,,,,,,,
13944,,,,,,,,,,
13945,,,,,,,,,,
13946,,,,,,,,,,
13947,,,,,,,,,,
13948,,,,,,,,,,
13949,,,,,,,,,,
13950,,,,,,,,,,
13951,,,,,,,,,,
13953,,,,,,,,,,
13954,,,,,,,,,,
13955,,,,,,,,,,
13956,,,,,,,,,,
13957,,,,,,,,,,
13958,,,,,,,,,,
13959,,,,,,,,,,
13960,,,<0.1 mg/mL,,,,,,,
13961,,,<0.1 to 0.3 mg/mL,,,,,,,
13975,,,,,,,,,,
13976,38-43,209,Soluble,,,,0.8,,,
13977,,,,,,,,,,
13978,,,,,,,,,,
13979,,,,,,,,,,
13980,,,,,,,,,,
13981,,,,,,,,,,
13982,,,,,,,,,,
13983,,,,,,,,,,
13984,,,,,,,,,,
13985,,,,,,,,,,
13986,,,,,,,,,,
13987,,,,,,,,,,
13988,,,,,,,,,,
13989,,,,,,,,,,
13990,,,,,,,,,,
13991,,,,,,,,,,
13992,,,,,,,,,,
13993,,,,,,,,,,
13994,,,,,,,,,,
13995,,,,,,,,,,
13996,,,,,,,,,,
13997,,,,,,,,,,
13998,,,,,,,,,,
13999,,,,,,,,,,
14000,,,,,,,,,,
14001,,,,,,,,,,
14002,24,258,not soluble,,,,,,,
14003,,,Insoluble in cold water and hot water.,,,,,,,
14004,,,,,,,,,,
14005,,,,,,,,,,
14006,,,,,,,,,,
14007,,,,,,,,,,
14008,,,,,,,,,,
14009,,,,,,,,,,
14010,,,,,,,,,,
14011,,,,,,,,,,
14012,,,,,,,,,,
14013,,,,,,,,,,
14014,,,,,,,,,,
14015,,,,,,,,,,
14017,78ºC ,Fab and Fc domains denaturates at 60 and 70 ºC respectively,50 mg/ml,,,6.6 - 7.2,,,,
14018,,,,,,,,,,
14019,,,At pH above 7 can be soluble,5.0,,,-3.69,,,2.6
14020,,,,,,,,,,
14021,,,,,,,,,,
14022,,,<1 mg/mL,,,,,,,
14023,,,,,,,,,,
14024,,,,,,,,,,
14025,,,,,,,,,,
14026,72-90ºC,,Soluble ,,,,,,,
14027,,,Soluble,,,,,,,
14028,,,,,,,,,,
14029,,,,,,,,,,
14030,,,,,,,,,,
14031,,,,,,,,,,
14032,,,,,,,,,,
14033,,,,,,,,,,
14034,,,,,,,,,,
14035,,,,,,,,,,
14038,98-104ºC,,Insoluble,,,,,,,
14039,34-39ºC,,Insoluble,,,,3.58,,,
14041,64-64ºC,,Insoluble,,,,,,,
14042,,,,,,,,,,
14043,,,,,,,,,,
14044,3000,1535,Insoluble,,,,,,,
14045,,,,,,,,,,
14046,,,,,,,,,,
14047,,,,,,,,,,
14048,,,,,,,,,,
14049,,,,,,,,,,
14050,,,,,,,,,,
14052,,,,,,,,,,
14053,,,,,,,,,,
14054,,,,,,,,,,
14055,,,,,,,,,,
14056,123-130,130,25-25g/100mL at 22°C,,,,-0.6,,,
14057,,,,,,,,,,
14058,,,,,,,,,,
14059,,,,,,,,,,
14060,-5 ºC,160 ºC,Insoluble,,,,6.0,,,
14061,,,,,,,,,,
14062,,,,,,,,,,
14063,200 ºC,Decomposes,Soluble,,,,-1.82,,,7.63
14064,,>100 ºC,Soluble,,,,,,,
14065,,,,,,,,,,
14066,,,,,,,,,,
14067,,,,,,,,,,
14068,,,,,,,,,,
14069,,,,,,,,,,
14070,,,,,,,,,,
14071,,290,,,,,,,,
14072,,,,,,,,,,
14073,,,,,,,,,,
14074,,,,,,,,,,
14075,,,,,,,,,,
14076,,,,,,,,,,
14077,,,,,,,,,,
14078,,,,,,,,,,
14079,,,,,,,,,,
14080,,,,,,,,,,
14081,,,,,,,,,,
14083,,,,,,,,,,
14084,,,,,,,,,,
14088,,,,,,,,,,
14092,,,,,,,,,,
14093,,,,,,,,,,
14094,,,,,,,,,,
14095,,,,,,,,,,
14096,,,,,,,,,,
14097,,309.6ºC at 760 mmHg,Soluble ,,,,,,,
14098,,,,,,,,,,
14099,,,Soluble in water ,,,,2.24,,,
14100,,,,,,,,,,
14101,,,,,,,,,,
14102,,,,,,,,,,
14108,,,,,,,,,,
14109,,,,,,,,,,
14110,10 degrees Celcius,>343 degrees Celcius,Insoluble in cold water and hot water,,,,,,,
14111,,,,,,,,,,
14112,,>65ºC as a silicone fluid,Insoluble,,,,,,,
14113,,336.3,,,,,,,,
14114,219-220 ºC,Decomposes,Highly soluble,,,,-4.9,,,pentabasic (1.5-10.6)
14115,,,,,,,,,,
14116,,,,,,,,,,
14117,,,,,,,,,,
14118,,,,,,,,,,
14119,,,,,,,,,,
14120,,,,,,,,,,
14121,,,,,,,,,,
14122,,,,,,,,,,
14123,,,,,,,,,,
14124,,,,,,,,,,
14125,295-316 ºC,Decomposes at 300 ºC,Soluble,,,,,,,5.45
14126,,,1.4 mg/mL at acidic PH (2) and ,,,,,,,
14127,134-138,194,,,,,,,,
14129,,,,,,,,,,
14132,,,,,,,,,,
14133,,,,,,,,,,
14134,,,,,,,,,,
14135,,,,,,,,,,
14136,,,,,,,,,,
14137,,,,,,,,,,
14138,,,,,,,,,,
14140,192 - 195 ,,,,,,,,,
14141,,,,,,,,,,
14142,,,,,,,,,,
14144,,,,,,,,,,
14145,,,,,,,,,,
14146,,,,,,,,,,
14147,,,,,,,,,,
14148,,,,,,,,,,
14149,,,,,,,,,,
14150,,,,,,,,,,
14151,,,,,,,,,,
14152,,,,,,,,,,
14164,,,,,,,,,,
14166,,,,,,,,,,
14167,,,,,,,,,,
14168,,,,,,,,,,
14169,,,,,,,,,,
14170,,,,,,,,,,
14172,,,,,,,,,,
14173,,,,,,,,,,
14174,,,,,,,,,,
14175,,,,,,,,,,
14176,,,,,,,,,,
14177,,,insoluble ,,,,,,,
14178,,,,,,,,,,
14179,,,,,,,,,,
14180,,,,,,,,,,
14181,,,,,,,,,,
14182,,,,,,,,,,
14183,,,,,,,,,,
14184,,,,,,,,,,
14185,,,,,,,,,,
14186,,,,,,,,,,
14187,,,,,,,,,,
14188,,,,,,,,,,
14189,,,,,,,,,,
14190,,,,,,,,,,
14191,,,,,,,,,,
14192,< -170,208 at 1013 hPa,Insoluble,,,,,,,
14193,,,,,,,,,,
14194,,,,,,,,,,
14195,,,,,,,,,,
14196,,,,,,,,,,
14197,,,,,,,,,,
14198,,,,,,,,,,
14199,,,,,,,,,,
14200,,,,,,,,,,
14201,,,,,,,,,,
14202,,,,,,,,,,
14203,,,,,,,,,,
14204,,,,,,,,,,
14205,,,,,,,,,,
14206,,,,,,,,,,
14207,,,,,,,,,,
14208,,,,,,,,,,
14209,,,,,,,,,,
14210,,,,,,,,,,
14211,,,,,,,,,,
14212,,,,,,,,,,
14214,,,,,,,,,,
14215,,,,,,,,,,
14216,,,,,,,,,,
14217,,,,,,,,,,
14218,,,,,,,,,,
14219,,,,,,,,,,
14220,,,,,,,,,,
14221,,,,,,,,,,
14222,,,,,,,,,,
14223,,,,,,,,,,
14224,,,,,,,,,,
14225,,,,,,,,,,
14226,,,,,,,,,,
14227,,,,,,,,,,
14228,,,,,,,,,,
14229,,,,,,,,,,
14230,,,,,,,,,,
14231,,,,,,,,,,
14232,,,,,,,,,,
14233,,,,,,,,,,
14234,,,,,,,,,,
14235,,,,,,,,,,
14237,,,,,,,,,,
14238,,,,,,,,,,
14239,,,,,,,,,,
14240,,,,,,,,,,
14241,,,,,,,,,,
14242,,,,,,,,,,
14243,,,,,,,,,,
14244,279 ºC,616 ºC at 760 mmHg,13.4 mg/ml,,,,-1.6,,,3.8 and 6.7
14245,,,,,,,,,,
14246,,,,,,,,,,
14247,,,,,,,,,,
14248,,,,,,,,,,
14249,,,,,,,,,,
14250,,,,,,,,,,
14252,,,,,,,,,,
14253,,,,,,,,,,
14254,,,,,,,,,,
14255,,,,,,,,,,
14256,,,,,,,,,,
14257,,,,,,,,,,
14258,,,,,,,,,,
14259,,,,,,,,,,
14260,,,,,,,,,,
14261,,,,,,,,,,
14262,,,,,,,,,,
14263,,,,,,,,,,
14264,,,,,,,,,,
14266,,,,,,,,,,
14267,,,,,,,,,,
14268,,,,,,,,,,
14269,,,,,,,,,,
14270,,,,,,,,,,
14271,,,,,,,,,,
14272,,,,,,,,,,
14273,,,,,,,,,,
14274,,,,,,,,,,
14275,,,,,,,,,,
14276,,,,,,,,,,
14277,,,,,,,,,,
14278,,,,,,,,,,
14279,,,,,,,,,,
14280,,,,,,,,,,
14281,,,,,,,,,,
14282,,,,,,,,,,
14283,,,,,,,,,,
14284,,,,,,,,,,
14285,,,,,,,,,,
14286,,,,,,,,,,
14287,,,,,,,,,,
14288,,,,,,,,,,
14289,,,,,,,,,,
14290,,,,,,,,,,
14291,,,,,,,,,,
14292,,,,,,,,,,
14293,,,,,,,,,,
14294,,,,,,,,,,
14295,,,,,,,,,,
14296,,,,,,,,,,
14297,,,,,,,,,,
14298,,,,,,,,,,
14299,,,,,,,,,,
14300,,,,,,,,,,
14301,,,,,,,,,,
14302,,,,,,,,,,
14303,81-83,,<0.01 mg/mL,,,,5.3,,,
14304,,,,,,,,,,
14305,,,,,,,,,,
14306,,,,,,,,,,
14307,,,,,,,,,,
14308,,,,,,,,,,
14309,,,,,,,,,,
14310,,,,,,,,,,
14311,,,,,,,,,,
14312,,,,,,,,,,
14313,,,,,,,,,,
14314,,,,,,,,,,
14315,,,,,,,,,,
14316,,,,,,,,,,
14317,,,,,,,,,,
14318,,,,,,,,,,
14319,,,,,,,,,,
14320,,,,,,,,,,
14321,,,,,,,,,,
14322,,,,,,,,,,
14323,,,,,,,,,,
14324,,,,,,,,,,
14325,,,,,,,,,,
14326,,,,,,,,,,
14327,,,,,,,,,,
14328,,,,,,,,,,
14329,,,,,,,,,,
14330,,,,,,,,,,
14331,,,,,,,,,,
14332,,,,,,,,,,
14335,,,,,,,,,,
14336,,,,,,,,,,
14337,,,,,,,,,,
14339,,,,,,,,,,
14340,,,,,,,,,,
14341,,,,,,,,,,
14342,,,,,,,,,,
14343,,,,,,,,,,
14344,,,,,,,,,,
14345,,,,,,,,,,
14346,,,,,,,,,,
14347,,,,,,,,,,
14348,,,,,,,,,,
14349,,,,,,,,,,
14350,,,,,,,,,,
14351,,,,,,,,,,
14352,,,,,,,,,,
14353,,,,,,,,,,
14354,,,,,,,,,,
14355,,,,,,,,,,
14356,,,,,,,,,,
14357,,,,,,,,,,
14358,,,,,,,,,,
14359,,,,,,,,,,
14360,,,,,,,,,,
14361,,,,,,,,,,
14362,,,,,,,,,,
14363,,,,,,,,,,
14364,,,,,,,,,,
14365,,,,,,,,,,
14366,,,,,,,,,,
14367,,,,,,,,,,
14368,,,,,,,,,,
14369,,,,,,,,,,
14370,,,,,,,,,,
14371,,,,,,,,,,
14372,,,,,,,,,,
14373,,,,,,,,,,
14374,,,,,,,,,,
14375,,,,,,,,,,
14376,,,,,,,,,,
14377,,,,,,,,,,
14378,,,,,,,,,,
14379,,,,,,,,,,
14380,,,,,,,,,,
14381,,,,,,,,,,
14382,,,,,,,,,,
14383,,,,,,,,,,
14384,,,,,,,,,,
14385,,,,,,,,,,
14386,,,,,,,,,,
14387,,,,,,,,,,
14388,,,,,,,,,,
14389,,,,,,,,,,
14390,,,,,,,,,,
14391,,,,,,,,,,
14392,,,,,,,,,,
14393,,,,,,,,,,
14394,,,,,,,,,,
14395,,,,,,,,,,
14396,,,,,,,,,,
14397,,,,,,,,,,
14398,,,,,,,,,,
14399,,,,,,,,,,
14400,,,,,,,,,,
14401,,,,,,,,,,
14402,,,,,,,,,,
14403,,,,,,,,,,
14404,,,,,,,,,,
14405,,,,,,,,,,
14406,,,,,,,,,,
14407,,,,,,,,,,
14408,,,,,,,,,,
14409,,,,,,,,,,
14410,,,,,,,,,,
14411,,,,,,,,,,
14412,,,,,,,,,,
14413,,,,,,,,,,
14414,,,,,,,,,,
14415,,,,,,,,,,
14416,,,,,,,,,,
14417,,,,,,,,,,
14418,,,,,,,,,,
14419,,,,,,,,,,
14420,,,,,,,,,,
14421,,,,,,,,,,
14422,,,,,,,,,,
14423,,,,,,,,,,
14424,,,,,,,,,,
14425,,,,,,,,,,
14426,,,,,,,,,,
14427,,,,,,,,,,
14428,,,,,,,,,,
14429,,,,,,,,,,
14430,,,,,,,,,,
14431,,,,,,,,,,
14432,,,,,,,,,,
14433,,,,,,,,,,
14434,,,,,,,,,,
14435,,,,,,,,,,
14436,,,,,,,,,,
14437,,,,,,,,,,
14438,,,,,,,,,,
14439,,,,,,,,,,
14440,,,,,,,,,,
14441,,,,,,,,,,
14442,,,,,,,,,,
14443,,,,,,,,,,
14444,,,,,,,,,,
14445,,,,,,,,,,
14446,,,,,,,,,,
14447,,,,,,,,,,
14448,,,,,,,,,,
14449,,,,,,,,,,
14450,,,,,,,,,,
14451,,,,,,,,,,
14452,,,,,,,,,,
14453,,,,,,,,,,
14454,,,,,,,,,,
14455,,,,,,,,,,
14456,,,,,,,,,,
14457,,,,,,,,,,
14458,,,,,,,,,,
14459,,,,,,,,,,
14460,,,,,,,,,,
14461,,,,,,,,,,
14462,,,,,,,,,,
14463,,,,,,,,,,
14464,,,,,,,,,,
14465,,,,,,,,,,
14466,,,,,,,,,,
14467,,,,,,,,,,
14468,,,,,,,,,,
14469,,,,,,,,,,
14470,,,,,,,,,,
14471,,,,,,,,,,
14472,,,,,,,,,,
14473,,,,,,,,,,
14474,,,,,,,,,,
14475,,,,,,,,,,
14476,,,,,,,,,,
14477,,,,,,,,,,
14478,,,,,,,,,,
14479,,,,,,,,,,
14480,,,,,,,,,,
14481,,,,,,,,,,
14482,,,,,,,,,,
14483,,,,,,,,,,
14484,,,,,,,,,,
14485,,,,,,,,,,
14486,,,,,,,,,,
14487,,,,,,,,,,
14488,,,,,,,,,,
14489,,,,,,,,,,
14490,,,,,,,,,,
14491,,,,,,,,,,
14492,,,,,,,,,,
14493,,,,,,,,,,
14494,,,,,,,,,,
14495,,,,,,,,,,
14496,,,,,,,,,,
14497,,,,,,,,,,
14500,,,,,,,,,,
14501,,,,,,,,,,
14502,,,,,,,,,,
14503,,,,,,,,,,
14504,,,,,,,,,,
14505,,,,,,,,,,
14506,,,,,,,,,,
14507,,,,,,,,,,
14508,,,,,,,,,,
14509,,,,,,,,,,
14510,,,,,,,,,,
14511,,,,,,,,,,
14512,,,,,,,,,,
14513,,,,,,,,,,
14514,,,,,,,,,,
14515,,,,,,,,,,
14516,,,,,,,,,,
14517,,,,,,,,,,
14518,,,,,,,,,,
14519,,,,,,,,,,
14520,,,,,,,,,,
14521,,,,,,,,,,
14522,,,,,,,,,,
14523,,,,,,,,,,
14524,,,,,,,,,,
14525,,,,,,,,,,
14526,,,,,,,,,,
14527,,,,,,,,,,
14528,,,,,,,,,,
14529,,,,,,,,,,
14530,,,,,,,,,,
14531,,,,,,,,,,
14532,,,,,,,,,,
14533,,,,,,,,,,
14534,,,,,,,,,,
14535,,,,,,,,,,
14536,,,,,,,,,,
14537,,,,,,,,,,
14538,,,,,,,,,,
14539,,,,,,,,,,
14540,,,,,,,,,,
14541,,,,,,,,,,
14542,,,,,,,,,,
14543,,,,,,,,,,
14544,,,,,,,,,,
14545,,,,,,,,,,
14546,,,,,,,,,,
14547,,,,,,,,,,
14548,,,,,,,,,,
14549,,,,,,,,,,
14550,,,,,,,,,,
14551,,,,,,,,,,
